495,494,497,498,499,500,501,504,503,501,503,505,506,509,512,513,517,519,522,525,527,529,532,534,536,539,541,544,545,547,550,552,555,557,560,564,567,567,572,575,576,581,581,587,588,591,595,599,604,608,609
523,521,525,526,527,528,529,532,530,530,532,533,534,537,540,543,545,549,551,555,556,559,560,564,565,567,570,572,574,576,578,582,584,586,588,592,595,596,600,603,606,610,610,616,616,621,624,629,633,638,639
518,519,522,523,524,526,527,529,526,527,529,531,532,535,537,540,542,545,548,551,553,555,557,560,561,563,565,567,569,571,572,577,578,580,580,585,587,587,590,594,597,600,603,607,609,614,619,621,627,631,632
541,541,544,544,546,548,549,550,550,549,550,552,554,555,559,560,563,566,570,572,576,579,582,583,584,587,588,590,591,592,595,596,598,600,604,607,610,612,615,618,621,625,628,633,634,640,641,644,649,654,655
497,496,500,501,502,504,503,506,503,505,506,507,509,511,514,516,518,522,525,527,529,531,534,535,538,540,542,544,545,548,550,553,554,557,558,561,564,563,568,570,573,577,578,584,585,589,595,597,603,606,607
563,563,564,565,567,567,569,570,570,568,569,572,572,575,578,580,583,585,589,591,593,598,599,601,602,605,606,609,609,611,613,614,616,618,620,624,627,628,632,636,638,642,645,648,651,655,658,660,666,669,670
545,544,545,547,548,549,550,551,550,549,550,551,553,555,557,560,562,565,568,572,572,575,577,579,581,583,586,587,589,591,593,597,598,601,603,607,610,611,615,618,619,624,625,630,630,634,638,643,647,652,653
585,588,586,587,589,589,590,592,591,589,591,592,594,595,598,601,602,607,610,613,615,617,618,620,622,623,625,627,629,631,634,637,639,641,643,647,650,651,655,658,660,663,665,669,669,673,678,681,686,690,691
588,590,590,592,594,594,597,599,598,597,599,601,603,605,609,611,613,618,620,624,626,629,630,633,634,636,638,641,642,644,646,650,652,654,658,661,663,665,669,672,673,678,680,684,685,690,694,698,703,708,709
535,535,538,539,541,542,544,546,546,544,547,548,550,553,555,559,560,564,567,570,572,574,577,578,580,583,584,586,588,590,592,595,597,599,602,606,609,610,615,617,619,624,624,630,631,635,638,643,648,652,653
555,557,558,560,562,562,564,566,564,565,567,568,571,573,575,579,580,584,586,590,592,594,596,597,600,602,603,606,607,609,611,614,616,619,619,623,626,626,629,633,636,639,642,646,648,652,657,661,667,670,671
570,571,573,575,576,577,578,581,579,580,582,583,586,588,591,594,596,600,603,606,608,610,613,615,617,619,622,623,625,627,630,632,635,637,638,643,644,645,649,653,654,659,661,666,668,673,677,681,686,690,691
565,566,567,569,570,571,574,575,575,574,575,577,580,581,585,588,589,594,597,600,602,605,606,609,609,612,614,616,617,620,622,625,628,629,632,636,639,640,645,647,649,654,654,660,660,665,669,672,678,682,683
529,529,532,534,535,536,538,539,538,538,540,542,544,547,549,551,554,557,560,563,565,567,568,571,572,574,577,578,580,581,584,587,589,591,591,596,598,598,602,605,607,612,613,618,621,625,629,633,638,642,643
580,582,582,584,585,587,588,591,590,589,590,593,594,597,599,603,604,608,611,613,616,618,620,623,624,626,628,630,632,634,636,639,641,643,645,650,652,654,658,661,663,668,668,674,674,678,682,686,691,695,696
574,574,576,577,579,580,581,584,583,582,584,585,587,590,592,595,598,601,603,607,608,611,613,614,617,618,621,622,624,627,628,631,634,636,638,642,645,646,650,654,655,660,661,666,666,671,675,679,684,687,688
449,446,452,454,454,456,457,459,457,458,460,462,463,466,469,471,473,476,479,482,483,485,487,488,490,492,494,497,498,500,503,506,508,509,511,516,517,518,522,524,527,531,533,537,540,543,548,552,556,561,562
458,453,460,462,462,464,464,466,464,466,468,469,471,474,476,479,481,485,488,491,493,497,498,500,501,504,506,507,510,512,514,518,520,522,524,528,530,531,534,538,541,544,547,550,553,557,562,565,570,574,575
493,490,495,497,497,499,500,502,501,501,502,504,505,508,510,513,515,519,521,525,526,529,531,533,533,536,538,539,541,544,545,549,551,553,556,560,562,563,568,571,573,577,578,584,584,588,592,597,602,605,606
470,465,472,473,474,475,477,479,478,477,479,481,482,485,488,490,492,496,498,502,502,506,508,509,511,512,515,516,519,520,522,526,528,530,532,537,539,541,545,548,551,555,556,561,562,566,570,574,579,582,583
544,543,546,547,548,550,552,554,553,552,554,556,557,561,563,565,569,572,575,578,580,584,587,588,590,591,594,596,596,598,600,602,604,605,609,613,615,616,621,624,627,630,633,637,640,644,646,649,654,658,659
548,550,551,553,555,555,557,559,557,559,560,562,564,567,569,572,574,578,580,584,585,589,590,592,594,596,598,600,602,604,606,609,612,613,615,618,621,622,625,629,631,635,638,642,644,649,654,657,663,667,668
