500,492,500,501,502,502,504,504,506,507,508,506,509,509,512,513,514,517,520,522,524,528,531,533,537,538,543,544,546,549,552,557,559,563,564,569,571,574,578,581,584,587,591,593,596,601,602,606,609,612,612
518,512,518,520,520,522,523,524,526,526,528,527,529,530,532,533,536,538,540,543,545,549,553,555,558,560,565,565,568,570,574,578,581,583,586,590,593,595,600,602,605,609,612,614,618,622,623,627,630,633,633
528,523,526,531,531,533,533,536,536,538,540,538,540,542,544,545,548,550,552,555,558,561,565,567,568,570,574,575,579,582,585,588,592,594,598,602,604,607,611,614,618,621,624,628,630,635,637,641,644,648,648
529,522,529,531,532,532,534,536,537,538,541,541,544,545,548,549,550,554,555,558,560,563,567,568,573,575,580,581,584,587,589,592,596,600,602,606,606,609,613,615,619,623,626,630,632,637,639,643,646,651,651
529,524,527,531,532,532,533,535,535,537,538,537,539,539,542,543,545,547,550,551,555,558,560,564,564,566,570,572,575,578,581,584,588,591,593,598,600,602,607,609,613,616,619,622,625,629,632,634,638,642,642
563,561,564,564,565,565,567,568,569,570,572,572,575,576,577,579,581,584,586,588,591,593,598,598,603,606,609,611,615,617,621,623,626,630,632,636,636,639,642,646,650,653,656,659,662,667,669,672,677,679,679
530,523,530,530,531,532,533,533,535,535,536,534,536,537,538,539,541,543,545,547,550,552,556,557,560,562,566,567,569,572,574,580,581,584,587,590,593,596,600,603,606,609,613,614,618,623,624,627,631,633,633
588,590,589,589,590,591,592,592,594,594,596,594,596,596,598,600,602,604,608,609,613,616,619,622,624,627,630,633,635,638,642,644,647,649,652,656,660,663,667,671,674,677,680,684,687,691,694,696,699,701,701
577,576,577,579,581,582,583,584,587,587,590,588,591,592,594,596,598,602,604,606,609,613,615,619,622,624,629,630,633,636,639,643,645,648,650,655,657,661,666,669,672,676,679,682,686,690,693,696,699,703,703
520,513,520,523,524,525,527,528,530,532,533,532,535,536,538,541,542,545,549,550,553,557,560,564,566,568,573,574,577,579,583,588,588,592,595,598,602,604,609,612,616,619,623,626,629,634,636,639,643,646,646
545,540,544,547,549,550,551,553,553,556,558,557,560,561,563,565,568,570,573,576,578,583,586,589,591,593,597,599,602,607,608,612,616,619,621,626,628,632,636,639,643,646,649,653,656,661,663,667,671,675,675
529,524,528,531,533,534,534,537,537,540,541,541,542,544,547,548,550,553,556,559,561,565,568,571,573,575,578,581,583,588,589,593,597,600,603,606,610,612,618,620,624,627,631,634,637,642,644,647,652,655,655
546,543,547,548,550,551,553,554,556,557,558,557,560,561,563,565,567,570,573,575,578,582,585,589,591,594,598,600,602,605,608,612,614,616,620,623,627,630,634,637,641,644,647,650,653,659,660,664,667,670,670
524,517,522,526,528,528,530,532,532,534,536,535,538,538,541,543,544,548,550,553,556,560,562,566,567,569,573,574,578,582,584,587,591,594,597,601,603,606,611,613,618,620,625,627,630,635,638,641,645,649,649
547,543,547,550,550,552,553,555,557,557,560,559,561,562,565,566,569,572,575,577,580,584,587,590,593,596,599,601,604,607,610,614,617,619,622,626,629,633,636,640,644,647,650,654,656,662,663,667,670,675,675
535,529,535,537,537,539,541,541,543,544,546,545,547,549,550,553,554,557,560,563,565,569,572,575,577,581,584,586,588,592,595,599,601,604,608,611,614,618,622,625,629,631,634,637,639,644,646,648,652,654,654
445,429,444,447,447,449,448,451,451,452,453,454,454,456,458,460,463,465,468,470,472,476,478,482,483,485,489,491,494,498,499,502,504,508,510,513,516,520,523,525,529,532,535,537,541,545,547,550,555,558,558
478,464,475,478,479,479,479,480,481,482,484,483,484,486,487,490,491,494,498,499,502,506,510,511,514,515,520,522,524,528,531,532,536,538,541,545,549,551,556,559,561,565,568,571,574,578,580,583,587,589,589
476,462,476,477,478,479,479,481,482,484,484,484,485,487,489,491,492,496,498,500,503,507,511,513,517,518,523,525,527,530,532,537,538,541,543,547,550,553,557,560,564,567,570,573,577,580,583,587,590,594,594
467,452,467,468,470,470,471,473,474,475,477,476,477,479,481,482,485,487,491,492,496,499,503,505,509,511,515,517,519,522,525,528,530,532,535,539,542,545,549,552,556,559,562,565,568,573,575,577,582,585,585
550,547,551,552,554,554,556,558,559,561,562,563,566,566,569,571,573,575,578,580,583,585,589,591,595,599,602,604,608,611,613,616,619,623,624,629,629,632,635,639,642,646,649,653,655,661,664,667,671,675,675
529,523,529,531,533,533,535,537,537,540,541,541,543,544,546,548,551,553,556,559,562,565,569,572,573,576,580,582,586,589,592,595,599,601,605,609,611,615,619,622,625,629,632,636,639,643,647,649,654,658,658
517,510,518,519,520,522,523,524,526,527,529,528,530,531,534,535,538,540,543,546,548,553,555,559,562,564,568,570,573,575,579,582,585,588,590,595,597,600,605,608,611,615,618,622,624,630,631,635,639,642,642
521,515,522,522,524,526,526,529,529,531,533,531,534,535,538,539,542,544,548,549,553,557,559,563,566,568,573,574,577,580,583,587,590,592,596,599,603,605,610,613,616,620,623,625,629,633,635,637,641,643,643
567,564,566,568,570,572,573,574,575,578,579,580,581,583,586,588,590,594,596,600,603,608,611,615,617,619,624,626,629,632,635,637,640,642,645,647,649,652,656,659,662,666,669,672,676,680,682,686,689,694,694
539,534,539,542,543,545,545,548,549,550,553,552,554,556,558,560,562,565,568,570,573,578,580,584,586,588,592,594,598,601,604,607,611,614,617,621,624,627,632,635,638,643,645,649,653,656,660,663,667,672,672
517,510,516,519,520,522,523,525,526,527,530,529,531,532,535,536,539,541,545,546,550,553,557,559,562,563,568,568,572,576,578,581,585,588,591,595,597,601,604,607,611,614,618,620,624,629,631,634,639,642,642
533,528,533,535,537,539,539,542,542,544,546,546,547,550,551,554,556,558,562,564,567,571,575,578,580,582,586,588,592,595,598,602,606,609,612,616,619,622,626,630,633,637,640,643,647,651,654,658,661,666,666
564,562,566,567,569,570,571,574,575,577,578,579,580,582,584,586,588,592,594,597,600,604,607,611,613,616,621,622,625,627,631,635,637,639,641,645,647,651,655,658,662,666,668,672,675,679,682,685,689,692,692
546,541,546,549,549,551,553,554,556,558,559,559,561,562,565,567,570,572,575,577,581,585,587,591,595,596,602,602,605,609,611,616,618,621,624,627,631,634,639,641,645,649,653,655,659,663,666,670,673,678,678
532,526,531,534,536,537,538,540,541,543,545,545,547,548,550,553,554,558,560,562,566,570,573,576,577,580,584,586,589,593,595,599,602,606,608,612,616,618,623,626,629,633,636,639,643,647,649,653,657,661,661
534,529,534,537,538,539,541,542,543,546,547,547,549,550,553,555,557,560,563,565,568,572,576,579,580,583,586,588,592,594,597,600,604,606,608,612,615,618,622,624,628,631,635,637,640,644,647,650,654,657,657
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
